time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2018-10-27T00:08:02.860Z,36.9011,141.2901,9.7,4.8,69.0,94.0,0.59,"39km ESE of Iwaki, Japan",0,3.0,12.0,1,196.69171552041504,global,False,False,False,False,False,False,True
2018-10-26T03:14:36.750Z,44.6221,145.6544,10.0,4.7,69.0,134.0,0.6,"63km NNW of Otrada, Russia",0,2.3500000000000005,95.0,1,1113.6090534294503,regional,False,True,False,False,False,False,False
2018-10-26T03:06:18.410Z,44.4503,145.5656,10.0,5.1,69.0,54.0,0.71,"48km NNW of Otrada, Russia",0,2.3500000000000005,36.0,1,1093.4978586223062,regional,False,True,False,False,False,False,False
2018-10-24T20:01:24.950Z,37.339,142.2702,23.37,4.5,69.0,136.0,0.77,"113km E of Namie, Japan",0,6.2,12.0,1,294.68295483218407,regional,False,True,False,False,False,False,False
2018-10-23T11:06:21.730Z,38.3475,141.777,44.25,4.6,69.0,116.0,0.75,"42km E of Ishinomaki, Japan",0,6.6,18.0,1,348.4702281043116,regional,False,False,False,False,False,True,False
2018-10-22T15:21:42.020Z,37.8031,143.852,10.0,4.5,69.0,153.0,0.6,"233km ESE of Ishinomaki, Japan",0,2.3500000000000005,10.0,1,439.31154909563384,regional,False,True,False,False,False,False,False
2018-10-21T22:07:38.270Z,28.9647,143.571,10.0,4.6,69.0,151.0,0.55,"247km NNE of Chichi-shima, Japan",0,2.3500000000000005,21.0,1,830.1697326817705,regional,False,True,False,False,False,False,False
2018-10-21T11:02:52.090Z,35.1704,140.6009,38.05,4.6,69.0,120.0,0.96,"21km ESE of Ohara, Japan",0,7.7,56.0,1,100.6649450956149,regional,False,True,False,False,False,False,False
2018-10-20T09:51:20.510Z,49.3746,148.9366,42.62,4.8,69.0,161.0,0.58,"145km S of Severo-Kuril'sk, Russia",0,4.2,95.0,1,1696.3496313320916,regional,False,True,False,False,False,False,False
2018-10-20T01:51:12.780Z,37.0022,141.2542,19.86,4.5,69.0,135.0,0.94,"33km E of Iwaki, Japan",0,5.3,15.0,1,202.2106222138256,regional,False,True,False,False,False,False,False
2018-10-19T17:30:31.520Z,42.3707,142.9248,42.66,4.6,69.0,99.0,0.68,"46km E of Shizunai, Japan",0,6.7,95.0,1,792.6241216123562,regional,False,True,False,False,False,False,False
2018-10-18T22:19:36.270Z,33.5493,141.2363,34.35,4.7,69.0,146.0,0.74,"143km ENE of Hachijo-jima, Japan",0,7.6,12.0,1,276.45616794677585,regional,False,True,False,False,False,False,False
2018-10-18T12:52:23.790Z,38.4427,142.1305,47.47,4.5,69.0,176.0,0.9,"72km E of Ishinomaki, Japan",0,10.2,9.0,1,374.6662318044029,regional,False,True,False,False,False,False,False
2018-10-18T12:35:55.060Z,32.0877,141.8781,23.6,4.6,69.0,126.0,0.56,"224km ESE of Hachijo-jima, Japan",0,4.9,36.0,1,447.7546310213568,regional,False,True,False,False,False,False,False
2018-10-18T07:23:43.370Z,47.0156,148.9366,57.9,4.6,69.0,183.0,0.64,Kuril Islands,0,10.75,26.0,1,1474.370940929572,regional,False,True,False,False,False,False,False
2018-10-18T05:18:22.660Z,35.5209,140.9905,35.02,4.9,69.0,114.0,0.69,"27km SSE of Hasaki, Japan",0,5.5,95.0,1,119.16198961986493,regional,False,True,False,False,False,False,False
2018-10-17T13:29:08.420Z,29.1271,141.0014,80.18,5.2,69.0,100.0,0.51,"256km NNW of Chichi-shima, Japan",0,7.1,95.0,1,738.0648955280052,regional,False,True,False,False,False,False,False
2018-10-17T02:58:54.340Z,25.947,136.70860000000005,18.41,4.8,69.0,80.0,0.88,"70km SE of Haebaru, Japan",0,5.5,27.0,1,1117.0226875303867,regional,False,True,False,False,False,False,False
2018-10-16T15:15:45.040Z,25.856,136.70860000000005,10.0,4.5,69.0,82.0,0.62,"74km SE of Haebaru, Japan",0,2.3500000000000005,13.0,1,1126.805052360843,regional,False,True,False,False,False,False,False
2018-10-16T00:12:09.490Z,41.6267,136.70860000000005,10.0,4.5,69.0,50.0,0.73,"156km SSE of Preobrazheniye, Russia",0,2.3500000000000005,82.0,1,708.25795618316,regional,False,True,False,False,False,False,False
2018-10-15T23:34:19.350Z,38.6914,141.8002,56.13,4.5,69.0,130.0,0.76,"42km S of Ofunato, Japan",0,10.1,13.0,1,382.1217808366675,regional,False,True,False,False,False,False,False
2018-10-15T19:29:46.500Z,47.4724,148.9366,55.69,4.6,69.0,142.0,0.83,Kuril Islands,0,9.2,28.0,1,1516.36358391238,regional,False,True,False,False,False,False,False
2018-10-15T08:05:22.260Z,25.9629,136.70860000000005,10.0,4.7,69.0,56.0,0.58,"91km ESE of Haebaru, Japan",0,2.3500000000000005,70.0,1,1115.3139897632134,regional,False,True,False,False,False,False,False
2018-10-15T00:12:55.680Z,32.6162,136.70860000000005,10.0,4.5,69.0,112.0,0.69,"6km WSW of Matsubase, Japan",0,2.3500000000000005,34.0,1,438.0043677247641,regional,False,True,False,False,False,False,False
2018-10-14T21:58:02.350Z,26.5525,141.6906,35.0,4.5,69.0,150.0,0.67,"78km SW of Chichi-shima, Japan",0,2.3500000000000005,23.0,1,1030.7505160645092,regional,False,True,False,False,False,False,False
2018-10-14T00:30:28.330Z,38.2959,141.8105,49.3,4.6,69.0,135.0,0.49,"46km ESE of Ishinomaki, Japan",0,8.0,16.0,1,345.28912497611054,regional,False,True,False,False,False,False,False
2018-10-13T12:29:05.270Z,26.3139,136.70860000000005,18.24,4.5,69.0,73.0,0.72,"91km ESE of Nago, Japan",0,5.0,38.0,1,1077.6356028252335,regional,False,True,False,False,False,False,False
2018-10-13T11:33:45.780Z,39.3602,143.4791,10.0,4.6,69.0,157.0,0.87,"132km E of Yamada, Japan",0,2.3500000000000005,14.0,1,527.2005695971538,regional,False,True,False,False,False,False,False
2018-10-12T22:22:01.600Z,49.3107,148.9366,10.0,4.9,69.0,135.0,0.66,"152km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1690.1863701598002,regional,False,True,False,False,False,False,False
2018-10-12T13:58:37.050Z,49.1822,148.9366,10.0,4.8,69.0,189.0,0.9,"166km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,36.0,1,1677.8145962223305,regional,False,True,False,False,False,False,False
2018-10-12T12:57:16.780Z,47.8596,148.9366,33.72,4.5,69.0,140.0,0.94,East of the Kuril Islands,0,5.8,95.0,1,1552.364689228815,regional,False,True,False,False,False,False,False
2018-10-12T00:14:27.110Z,42.6212,141.8133,17.94,4.5,69.0,36.0,0.77,"17km E of Tomakomai, Japan",0,3.1,17.0,1,791.0185001385728,regional,False,False,False,False,False,True,False
2018-10-11T15:08:10.770Z,49.2456,148.9366,19.02,5.0,69.0,33.0,0.76,"159km S of Severo-Kuril'sk, Russia",0,2.6,17.0,1,1683.9149025814884,global,False,False,False,False,False,False,True
2018-10-11T06:18:42.840Z,27.9648,136.70860000000005,10.0,4.7,69.0,81.0,0.7,"147km WSW of Naze, Japan",0,2.3500000000000005,32.0,1,901.7579117626545,regional,False,True,False,False,False,False,False
2018-10-11T05:47:32.930Z,49.1973,148.9366,10.0,5.2,69.0,93.0,0.74,"164km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1679.26684246781,regional,False,True,False,False,False,False,False
2018-10-11T03:38:38.410Z,49.2508,148.9366,10.0,4.8,69.0,135.0,0.59,"158km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1684.4155678473599,regional,False,True,False,False,False,False,False
2018-10-11T02:16:16.320Z,49.2243,148.9366,10.0,5.2,69.0,83.0,0.64,"161km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1681.8646131576036,regional,False,True,False,False,False,False,False
2018-10-11T01:30:20.900Z,49.3443,148.9366,10.0,5.0,69.0,135.0,0.44,"148km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,78.0,1,1693.4262375192764,regional,False,True,False,False,False,False,False
2018-10-11T00:14:18.740Z,49.4323,148.9366,10.0,4.7,69.0,177.0,0.5,"138km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,31.0,1,1701.9211222377944,regional,False,True,False,False,False,False,False
2018-10-10T23:26:12.490Z,49.1392,148.9366,10.0,4.8,69.0,112.0,0.62,"171km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,34.0,1,1673.6813551473824,regional,False,True,False,False,False,False,False
2018-10-09T19:58:38.840Z,39.0221,142.4627,22.81,4.6,69.0,135.0,0.91,"56km ESE of Kamaishi, Japan",0,5.6,78.0,1,443.86842882195066,regional,False,True,False,False,False,False,False
2018-10-09T13:25:00.630Z,44.2535,148.9366,10.0,4.6,69.0,153.0,1.01,"189km SE of Kuril'sk, Russia",0,2.3500000000000005,14.0,1,1234.4197621708859,regional,False,True,False,False,False,False,False
2018-10-09T08:07:03.000Z,49.4001,148.9366,10.0,4.6,69.0,169.0,1.28,"142km S of Severo-Kuril'sk, Russia",0,2.3500000000000005,18.0,1,1698.8111765859715,regional,False,True,False,False,False,False,False
2018-10-09T04:16:45.830Z,41.0022,142.2267,50.85,4.5,69.0,128.0,0.56,"81km ENE of Misawa, Japan",0,7.0,47.0,1,629.9065318718384,regional,False,True,False,False,False,False,False
2018-10-09T03:09:04.130Z,27.9703,136.70860000000005,10.0,4.6,69.0,49.0,0.78,"131km WSW of Naze, Japan",0,2.3500000000000005,36.0,1,901.1765581920607,regional,False,True,False,False,False,False,False
2018-10-09T02:32:14.430Z,29.9016,141.0843,48.3,4.5,69.0,108.0,0.52,"Izu Islands, Japan region",0,7.7,36.0,1,654.9801656932691,regional,False,True,False,False,False,False,False
2018-10-08T19:52:02.310Z,37.3655,141.5211,35.0,4.7,69.0,129.0,0.71,"47km ESE of Namie, Japan",0,2.3500000000000005,95.0,1,247.84596497429715,regional,False,True,False,False,False,False,False
2018-10-08T15:45:15.350Z,28.4707,141.6854,37.76,4.6,69.0,117.0,0.63,"162km NNW of Chichi-shima, Japan",0,8.6,26.0,1,822.254012170041,regional,False,True,False,False,False,False,False
2018-10-08T15:23:28.720Z,44.5672,148.2793,50.11,4.6,69.0,143.0,0.83,"80km SSE of Kuril'sk, Russia",0,5.4,12.0,1,1226.2505403453233,regional,False,True,False,False,False,False,False
2018-10-08T14:44:46.870Z,23.6085,143.815,12.11,4.7,69.0,114.0,0.58,"283km ESE of Iwo Jima, Japan",0,5.4,27.0,1,1396.9829798010717,regional,False,True,False,False,False,False,False
2018-10-08T14:18:05.220Z,23.5895,143.7463,10.0,4.5,69.0,120.0,0.53,"278km ESE of Iwo Jima, Japan",0,2.3500000000000005,36.0,1,1397.139979351841,regional,False,True,False,False,False,False,False
2018-10-08T12:53:59.330Z,42.6258,141.9864,34.0,4.6,69.0,68.0,0.66,"31km E of Tomakomai, Japan",0,2.3500000000000005,81.0,1,795.1001955600814,regional,False,True,False,False,False,False,False
2018-10-08T05:17:02.050Z,23.7133,144.0184,10.0,4.6,69.0,158.0,1.03,"297km ESE of Iwo Jima, Japan",0,2.3500000000000005,11.0,1,1391.5600066222144,regional,False,True,False,False,False,False,False
2018-10-07T01:14:19.750Z,35.0158,137.4893,40.22,4.8,69.0,70.0,0.81,"12km N of Shinshiro, Japan",0,7.0,95.0,1,213.6789924720678,regional,False,True,False,False,False,False,False
2018-10-06T15:18:43.720Z,26.4868,136.70860000000005,10.0,4.7,69.0,84.0,0.81,"147km E of Nago, Japan",0,2.3500000000000005,26.0,1,1059.1066446896841,regional,False,True,False,False,False,False,False
2018-10-06T04:14:24.540Z,42.6914,141.9692,38.64,4.6,69.0,72.0,0.69,"29km ESE of Chitose, Japan",0,7.2,69.0,1,801.7708955858275,regional,False,True,False,False,False,False,False
2018-10-05T18:40:20.660Z,32.6447,140.8904,48.05,4.5,69.0,146.0,1.16,"113km ESE of Hachijo-jima, Japan",0,8.5,23.0,1,355.3603543094134,regional,False,True,False,False,False,False,False
2018-10-05T01:05:32.340Z,26.7298,136.70860000000005,10.0,4.5,69.0,127.0,1.0,"160km E of Nago, Japan",0,2.3500000000000005,6.0,1,1033.1029296415732,regional,False,True,False,False,False,False,False
2018-10-04T23:58:48.760Z,42.5988,142.0359,16.92,5.0,69.0,41.0,0.72,"35km E of Tomakomai, Japan",0,3.3,15.0,1,793.284286760791,global,False,False,False,False,False,False,True
2018-10-04T22:44:32.800Z,26.6068,136.70860000000005,10.0,5.0,69.0,65.0,0.88,"149km E of Nago, Japan",0,2.3500000000000005,17.0,1,1046.2596503986063,global,False,False,False,False,False,False,True
2018-10-04T08:20:53.130Z,31.0932,136.70860000000005,35.0,4.6,69.0,121.0,0.77,"46km SSE of Kushima, Japan",0,2.3500000000000005,16.0,1,580.3522141699377,regional,False,True,False,False,False,False,False
2018-10-03T15:15:32.490Z,35.7891,140.9937,30.59,4.9,69.0,118.0,1.35,"15km ENE of Hasaki, Japan",0,5.2,75.0,1,118.29469837287164,regional,False,True,False,False,False,False,False
2018-10-03T14:56:18.510Z,41.1356,144.3686,10.0,4.6,69.0,151.0,0.95,"204km S of Kushiro, Japan",0,2.3500000000000005,15.0,1,729.3289098769181,regional,False,True,False,False,False,False,False
2018-10-02T10:25:28.940Z,37.6683,141.7129,35.0,4.6,69.0,148.0,0.78,"66km ENE of Namie, Japan",0,2.3500000000000005,16.0,1,284.3408874517966,regional,False,True,False,False,False,False,False
2018-10-01T19:29:23.330Z,38.9592,142.8115,36.52,4.5,69.0,167.0,1.03,"87km ESE of Kamaishi, Japan",0,10.75,8.0,1,456.1589627747933,regional,False,True,False,False,False,False,False
2018-10-01T02:22:03.950Z,42.893,141.9909,33.53,4.8,69.0,52.0,0.97,"28km ENE of Chitose, Japan",0,2.5,95.0,1,823.8767883310376,regional,False,True,False,False,False,False,False
2018-09-30T16:07:00.710Z,31.9167,141.6083,16.41,4.6,69.0,89.0,1.33,"213km SE of Hachijo-jima, Japan",0,3.8,19.0,1,454.52197078974285,regional,False,True,False,False,False,False,False
2018-09-30T08:54:05.100Z,42.5471,141.9968,35.0,5.0,69.0,57.0,0.66,"33km ESE of Tomakomai, Japan",0,2.3500000000000005,18.0,1,786.8926961184113,global,False,False,False,False,False,False,True
2018-09-29T09:25:54.910Z,42.7652,141.9494,35.0,4.5,69.0,75.0,0.4,"25km ESE of Chitose, Japan",0,2.3500000000000005,44.0,1,809.283002119206,regional,False,True,False,False,False,False,False
2018-09-29T04:40:33.980Z,47.1412,148.9366,83.57,4.9,69.0,56.0,0.83,Kuril Islands,0,5.0,95.0,1,1485.8630291486147,regional,False,True,False,False,False,False,False
2018-09-27T19:32:25.390Z,37.148,141.0743,49.03,4.5,69.0,166.0,0.81,"20km ENE of Iwaki, Japan",0,8.2,21.0,1,203.8795439642333,regional,False,True,False,False,False,False,False
2018-09-27T11:45:52.930Z,26.7884,136.70860000000005,10.0,4.6,69.0,82.0,0.9,"173km E of Nago, Japan",0,2.3500000000000005,18.0,1,1026.8389750547205,regional,False,True,False,False,False,False,False
2018-09-27T10:32:15.360Z,47.6007,148.9366,39.98,4.8,69.0,136.0,0.69,Kuril Islands,0,7.6,53.0,1,1528.252787768165,regional,False,True,False,False,False,False,False
2018-09-26T19:22:43.010Z,45.1476,148.9366,85.29,4.6,69.0,176.0,0.39,"105km E of Kuril'sk, Russia",0,10.75,93.0,1,1309.063312589214,regional,False,True,False,False,False,False,False
2018-09-26T06:00:29.760Z,27.4408,142.0848,72.44,4.6,69.0,171.0,0.45,"41km NNW of Chichi-shima, Japan",0,9.1,11.0,1,942.3097911035744,regional,False,True,False,False,False,False,False
2018-09-26T04:33:31.520Z,44.7214,148.9366,49.35,4.6,69.0,137.0,0.39,"165km ESE of Kuril'sk, Russia",0,5.2,95.0,1,1273.065067055112,regional,False,True,False,False,False,False,False
2018-09-25T08:53:40.080Z,48.1944,148.9366,35.0,5.1,69.0,82.0,1.09,"286km SSW of Severo-Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1583.7739164857971,regional,False,True,False,False,False,False,False
2018-09-25T03:50:12.340Z,41.9449,141.1385,104.3,4.5,69.0,96.0,0.8,"38km ENE of Hakodate, Japan",0,3.5,73.0,1,705.669568884807,regional,False,True,False,False,False,False,False
2018-09-24T14:25:21.060Z,25.0248,136.70860000000005,57.04,4.7,69.0,116.0,0.48,"46km ENE of Hirara, Japan",0,9.3,43.0,1,1216.375972177617,regional,False,True,False,False,False,False,False
2018-09-23T20:00:04.750Z,45.94,148.9366,10.0,4.7,69.0,160.0,0.86,East of the Kuril Islands,0,2.3500000000000005,15.0,1,1377.8033926061714,regional,False,True,False,False,False,False,False
2018-09-23T15:05:34.540Z,36.4966,140.6655,53.8,4.6,69.0,137.0,0.9,"9km ENE of Funaishikawa, Japan",0,6.8,41.0,1,125.34320521447172,regional,False,True,False,False,False,False,False
2018-09-23T13:29:50.500Z,35.2249,141.1966,26.58,4.8,69.0,137.0,0.65,"65km SSE of Hasaki, Japan",0,5.7,23.0,1,146.0104187278789,regional,False,True,False,False,False,False,False
2018-09-22T08:35:13.420Z,45.1727,148.9366,33.11,5.0,69.0,135.0,0.62,"209km E of Kuril'sk, Russia",0,5.3,95.0,1,1311.205647732435,regional,False,True,False,False,False,False,False
2018-09-20T23:06:02.840Z,26.7341,136.70860000000005,10.0,4.6,69.0,82.0,0.65,"167km E of Nago, Japan",0,2.3500000000000005,31.0,1,1032.6431943845514,regional,False,True,False,False,False,False,False
2018-09-20T14:57:26.760Z,26.6747,136.70860000000005,10.0,4.7,69.0,88.0,1.23,"167km E of Nago, Japan",0,2.3500000000000005,14.0,1,1038.9952513838543,regional,False,True,False,False,False,False,False
2018-09-20T07:44:26.370Z,39.8823,143.1136,36.43,4.7,69.0,129.0,0.63,"103km ENE of Miyako, Japan",0,7.5,69.0,1,554.3485151354334,regional,False,True,False,False,False,False,False
2018-09-18T16:54:28.660Z,35.7288,141.9027,8.38,4.7,69.0,141.0,0.54,"96km E of Hasaki, Japan",0,5.2,30.0,1,200.1246154663252,regional,False,True,False,False,False,False,False
2018-09-18T16:21:49.100Z,38.4621,141.5577,56.52,5.1,69.0,108.0,0.71,"23km ENE of Ishinomaki, Japan",0,5.4,30.0,1,349.5672629759709,global,False,False,False,False,False,False,True
2018-09-18T10:35:19.830Z,26.7882,136.70860000000005,10.0,4.6,69.0,83.0,0.81,"177km S of Naze, Japan",0,2.3500000000000005,33.0,1,1026.8603490333608,regional,False,True,False,False,False,False,False
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,4.6,69.0,115.0,0.85,"3km ESE of Sugito, Japan",0,6.6,95.0,1,37.419812429770154,regional,False,True,False,False,False,False,False
2018-09-18T06:25:54.310Z,26.6887,136.70860000000005,10.0,4.6,69.0,94.0,0.78,"165km E of Nago, Japan",0,2.3500000000000005,14.0,1,1037.49788306622,regional,False,True,False,False,False,False,False
2018-09-17T02:32:09.890Z,26.7095,136.70860000000005,10.0,5.0,69.0,71.0,0.84,"172km E of Nago, Japan",0,2.3500000000000005,95.0,1,1035.2735061110736,regional,False,True,False,False,False,False,False
2018-09-16T17:51:29.210Z,42.6789,141.8707,13.88,4.8,69.0,70.0,0.72,"22km ENE of Tomakomai, Japan",0,4.7,63.0,1,798.3875183906017,regional,False,True,False,False,False,False,False
2018-09-16T17:35:57.040Z,26.655,136.70860000000005,10.0,4.5,69.0,83.0,0.65,"169km E of Nago, Japan",0,2.3500000000000005,11.0,1,1041.1025220062545,regional,False,True,False,False,False,False,False
2018-09-16T13:58:39.150Z,24.1515,143.464,10.0,4.5,69.0,166.0,0.67,"227km ESE of Iwo Jima, Japan",0,2.3500000000000005,7.0,1,1329.5408141265898,regional,False,True,False,False,False,False,False
2018-09-16T10:52:37.540Z,26.7024,136.70860000000005,10.0,4.8,69.0,87.0,0.61,"159km E of Nago, Japan",0,2.3500000000000005,33.0,1,1036.032750280652,regional,False,True,False,False,False,False,False
2018-09-15T18:39:07.430Z,35.3801,141.2864,29.41,4.5,69.0,123.0,0.94,"56km SE of Hasaki, Japan",0,5.0,6.0,1,148.64001319307042,global,False,False,False,False,False,False,True
2018-09-15T18:34:35.370Z,26.7178,136.70860000000005,10.0,4.6,69.0,91.0,0.66,"161km E of Nago, Japan",0,2.3500000000000005,8.0,1,1034.385989530856,regional,False,True,False,False,False,False,False
